Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-04 18:35:00,105.37000274658203,105.43000030517578,105.2699966430664,105.30999755859375,105.30999755859375,92006
2023-05-04 18:40:00,105.30000305175781,105.375,105.20999908447266,105.22000122070312,105.22000122070312,67676
2023-05-04 18:45:00,105.20999908447266,105.20999908447266,105.02999877929688,105.04499816894531,105.04499816894531,43150
2023-05-04 18:50:00,105.03500366210938,105.05500030517578,104.91000366210938,104.91000366210938,104.91000366210938,64890
2023-05-04 18:55:00,104.91999816894531,105.05000305175781,104.86000061035156,105.0250015258789,105.0250015258789,63330
2023-05-04 19:00:00,105.01000213623047,105.0999984741211,104.9574966430664,105.0199966430664,105.0199966430664,51721
2023-05-04 19:05:00,105.0,105.1500015258789,104.97000122070312,105.0,105.0,93543
2023-05-04 19:10:00,105.0,105.02999877929688,104.80999755859375,104.81999969482422,104.81999969482422,65899
2023-05-04 19:15:00,104.8114013671875,104.8114013671875,104.6500015258789,104.66999816894531,104.66999816894531,55909
2023-05-04 19:20:00,104.67500305175781,104.68000030517578,104.58000183105469,104.58999633789062,104.58999633789062,59186
2023-05-04 19:25:00,104.5999984741211,104.66000366210938,104.54000091552734,104.61000061035156,104.61000061035156,87269
2023-05-04 19:30:00,104.61000061035156,104.83000183105469,104.58000183105469,104.80999755859375,104.80999755859375,89618
2023-05-04 19:35:00,104.81999969482422,105.01570129394531,104.80000305175781,104.91000366210938,104.91000366210938,95501
2023-05-04 19:40:00,104.90499877929688,104.94499969482422,104.79000091552734,104.80000305175781,104.80000305175781,93046
2023-05-04 19:45:00,104.79000091552734,104.84400177001953,104.66500091552734,104.74500274658203,104.74500274658203,94391
2023-05-04 19:50:00,104.73500061035156,104.74500274658203,104.57499694824219,104.59500122070312,104.59500122070312,187117
2023-05-04 19:55:00,104.59500122070312,104.80999755859375,104.59500122070312,104.70999908447266,104.70999908447266,318580
2023-05-05 13:30:00,105.55000305175781,105.94999694824219,105.37999725341797,105.55999755859375,105.55999755859375,470082
2023-05-05 13:35:00,105.58000183105469,105.80000305175781,105.44999694824219,105.77999877929688,105.77999877929688,92595
2023-05-05 13:40:00,105.79989624023438,106.0199966430664,105.69180297851562,105.98999786376953,105.98999786376953,104724
2023-05-05 13:45:00,105.9800033569336,106.13999938964844,105.9000015258789,106.02999877929688,106.02999877929688,178815
2023-05-05 13:50:00,106.06999969482422,106.12799835205078,105.90499877929688,106.06999969482422,106.06999969482422,80620
2023-05-05 13:55:00,106.11000061035156,106.31999969482422,106.01000213623047,106.31999969482422,106.31999969482422,113784
2023-05-05 14:00:00,106.31999969482422,106.44000244140625,106.12999725341797,106.25,106.25,94243
2023-05-05 14:05:00,106.25,106.44999694824219,106.1449966430664,106.4186019897461,106.4186019897461,76356
2023-05-05 14:10:00,106.43000030517578,106.68000030517578,106.37000274658203,106.57499694824219,106.57499694824219,126766
2023-05-05 14:15:00,106.58000183105469,106.93000030517578,106.55000305175781,106.91999816894531,106.91999816894531,110296
2023-05-05 14:20:00,106.93000030517578,107.06999969482422,106.52999877929688,106.56999969482422,106.56999969482422,125441
2023-05-05 14:25:00,106.58519744873047,106.8499984741211,106.5176010131836,106.8499984741211,106.8499984741211,79151
2023-05-05 14:30:00,106.87000274658203,107.0199966430664,106.83999633789062,107.0114974975586,107.0114974975586,87691
2023-05-05 14:35:00,107.01499938964844,107.08000183105469,106.8499984741211,107.04000091552734,107.04000091552734,160947
2023-05-05 14:40:00,107.03500366210938,107.30999755859375,107.02999877929688,107.30500030517578,107.30500030517578,111759
2023-05-05 14:45:00,107.30999755859375,107.4800033569336,107.27999877929688,107.30999755859375,107.30999755859375,135666
2023-05-05 14:50:00,107.30500030517578,107.30999755859375,106.80000305175781,106.95999908447266,106.95999908447266,140511
2023-05-05 14:55:00,106.95999908447266,107.04000091552734,106.87999725341797,107.01000213623047,107.01000213623047,133615
2023-05-05 15:00:00,107.01000213623047,107.05999755859375,106.88999938964844,107.05999755859375,107.05999755859375,71294
2023-05-05 15:05:00,107.06009674072266,107.16000366210938,106.87000274658203,106.91000366210938,106.91000366210938,80726
2023-05-05 15:10:00,106.94000244140625,107.0999984741211,106.91999816894531,107.05999755859375,107.05999755859375,43948
2023-05-05 15:15:00,107.05999755859375,107.05999755859375,106.88999938964844,106.9800033569336,106.9800033569336,53613
2023-05-05 15:20:00,106.98709869384766,107.19000244140625,106.98709869384766,107.08999633789062,107.08999633789062,58765
2023-05-05 15:25:00,107.08000183105469,107.27040100097656,107.06999969482422,107.19000244140625,107.19000244140625,43762
2023-05-05 15:30:00,107.18000030517578,107.22000122070312,107.02999877929688,107.04000091552734,107.04000091552734,46303
2023-05-05 15:35:00,107.02999877929688,107.04499816894531,106.88999938964844,106.90499877929688,106.90499877929688,61927
2023-05-05 15:40:00,106.9000015258789,106.92500305175781,106.72000122070312,106.72000122070312,106.72000122070312,67253
2023-05-05 15:45:00,106.7300033569336,106.97000122070312,106.71499633789062,106.97000122070312,106.97000122070312,51031
2023-05-05 15:50:00,106.9749984741211,107.04000091552734,106.88999938964844,106.93000030517578,106.93000030517578,40942
2023-05-05 15:55:00,106.93090057373047,106.9749984741211,106.88999938964844,106.97000122070312,106.97000122070312,73470
2023-05-05 16:00:00,106.97000122070312,106.9749984741211,106.81999969482422,106.83000183105469,106.83000183105469,53877
2023-05-05 16:05:00,106.82499694824219,106.94000244140625,106.80999755859375,106.93409729003906,106.93409729003906,58429
2023-05-05 16:10:00,106.94000244140625,106.9800033569336,106.91000366210938,106.94999694824219,106.94999694824219,38867
2023-05-05 16:15:00,106.95939636230469,106.9800033569336,106.84500122070312,106.9198989868164,106.9198989868164,47638
2023-05-05 16:20:00,106.91500091552734,107.05999755859375,106.9000015258789,106.9801025390625,106.9801025390625,42520
2023-05-05 16:25:00,106.9800033569336,107.0199966430664,106.93000030517578,106.98999786376953,106.98999786376953,51671
2023-05-05 16:30:00,107.0,107.0199966430664,106.94000244140625,106.95999908447266,106.95999908447266,38004
2023-05-05 16:35:00,106.94999694824219,106.97000122070312,106.80999755859375,106.81999969482422,106.81999969482422,40730
2023-05-05 16:40:00,106.81500244140625,106.89820098876953,106.77999877929688,106.87999725341797,106.87999725341797,59502
2023-05-05 16:45:00,106.87010192871094,106.8904037475586,106.7698974609375,106.81500244140625,106.81500244140625,57132
2023-05-05 16:50:00,106.81999969482422,106.81999969482422,106.73999786376953,106.77999877929688,106.77999877929688,53338
2023-05-05 16:55:00,106.79000091552734,106.87010192871094,106.72489929199219,106.83000183105469,106.83000183105469,38253
2023-05-05 17:00:00,106.81500244140625,106.94999694824219,106.81500244140625,106.91000366210938,106.91000366210938,66404
2023-05-05 17:05:00,106.9000015258789,106.92900085449219,106.83000183105469,106.87999725341797,106.87999725341797,40351
2023-05-05 17:10:00,106.87999725341797,106.94499969482422,106.87999725341797,106.88999938964844,106.88999938964844,38890
2023-05-05 17:15:00,106.89009857177734,106.91999816894531,106.81990051269531,106.86499786376953,106.86499786376953,46018
2023-05-05 17:20:00,106.87000274658203,106.96499633789062,106.8499984741211,106.95999908447266,106.95999908447266,30285
2023-05-05 17:25:00,106.97000122070312,107.05000305175781,106.94010162353516,106.98500061035156,106.98500061035156,35349
2023-05-05 17:30:00,106.9800033569336,107.04499816894531,106.94999694824219,106.95999908447266,106.95999908447266,31486
2023-05-05 17:35:00,106.95999908447266,107.0,106.8750991821289,106.91999816894531,106.91999816894531,38495
2023-05-05 17:40:00,106.9269027709961,106.94999694824219,106.88500213623047,106.91000366210938,106.91000366210938,39766
2023-05-05 17:45:00,106.91000366210938,106.94000244140625,106.88500213623047,106.91000366210938,106.91000366210938,63391
2023-05-05 17:50:00,106.90499877929688,106.94999694824219,106.87169647216797,106.94499969482422,106.94499969482422,42700
2023-05-05 17:55:00,106.94999694824219,106.9800033569336,106.9000015258789,106.94999694824219,106.94999694824219,41479
2023-05-05 18:00:00,106.94999694824219,107.04070281982422,106.94000244140625,106.99929809570312,106.99929809570312,42292
2023-05-05 18:05:00,107.0,107.12000274658203,106.98739624023438,107.11000061035156,107.11000061035156,49071
2023-05-05 18:10:00,107.12000274658203,107.19000244140625,107.1050033569336,107.12000274658203,107.12000274658203,69624
2023-05-05 18:15:00,107.12000274658203,107.13999938964844,106.98999786376953,107.05000305175781,107.05000305175781,69252
2023-05-05 18:20:00,107.06999969482422,107.22000122070312,107.06999969482422,107.18000030517578,107.18000030517578,55699
2023-05-05 18:25:00,107.18000030517578,107.33000183105469,107.18000030517578,107.27999877929688,107.27999877929688,92432
2023-05-05 18:30:00,107.27999877929688,107.3550033569336,107.19999694824219,107.24500274658203,107.24500274658203,80986
2023-05-05 18:35:00,107.24500274658203,107.24500274658203,107.16999816894531,107.20999908447266,107.20999908447266,43094
2023-05-05 18:40:00,107.20999908447266,107.24500274658203,107.1449966430664,107.214599609375,107.214599609375,49785
2023-05-05 18:45:00,107.20999908447266,107.31749725341797,107.20999908447266,107.2699966430664,107.2699966430664,62301
2023-05-05 18:50:00,107.25,107.33000183105469,107.2300033569336,107.33000183105469,107.33000183105469,51859
2023-05-05 18:55:00,107.3499984741211,107.43000030517578,107.29199981689453,107.31999969482422,107.31999969482422,96085
2023-05-05 19:00:00,107.31999969482422,107.31999969482422,107.20999908447266,107.30000305175781,107.30000305175781,55642
2023-05-05 19:05:00,107.30500030517578,107.36000061035156,107.2699966430664,107.2750015258789,107.2750015258789,117341
2023-05-05 19:10:00,107.2750015258789,107.31999969482422,107.23500061035156,107.26860046386719,107.26860046386719,74247
2023-05-05 19:15:00,107.26000213623047,107.32499694824219,107.2300033569336,107.25,107.25,178636
2023-05-05 19:20:00,107.25499725341797,107.30999755859375,107.20999908447266,107.30000305175781,107.30000305175781,95535
2023-05-05 19:25:00,107.30000305175781,107.30000305175781,107.16999816894531,107.30000305175781,107.30000305175781,72018
2023-05-05 19:30:00,107.29499816894531,107.30500030517578,107.25,107.26499938964844,107.26499938964844,101336
2023-05-05 19:35:00,107.26499938964844,107.29499816894531,107.16000366210938,107.20500183105469,107.20500183105469,85966
2023-05-05 19:40:00,107.19999694824219,107.2249984741211,107.13500213623047,107.2249984741211,107.2249984741211,91090
2023-05-05 19:45:00,107.22000122070312,107.22000122070312,107.1500015258789,107.19499969482422,107.19499969482422,103258
2023-05-05 19:50:00,107.19000244140625,107.25,107.13500213623047,107.18499755859375,107.18499755859375,223341
2023-05-05 19:55:00,107.19000244140625,107.26000213623047,107.09500122070312,107.20999908447266,107.20999908447266,473968
2023-05-08 13:30:00,107.47000122070312,107.80000305175781,107.27999877929688,107.80000305175781,107.80000305175781,295316
2023-05-08 13:35:00,107.79000091552734,108.12000274658203,107.66000366210938,107.79000091552734,107.79000091552734,170192
2023-05-08 13:40:00,107.76000213623047,107.91999816894531,107.52999877929688,107.64900207519531,107.64900207519531,68224
2023-05-08 13:45:00,107.61000061035156,107.61000061035156,107.3499984741211,107.41999816894531,107.41999816894531,84318
2023-05-08 13:50:00,107.43000030517578,107.74500274658203,107.41999816894531,107.6500015258789,107.6500015258789,73888
2023-05-08 13:55:00,107.6449966430664,107.68000030517578,107.5,107.62000274658203,107.62000274658203,56755
2023-05-08 14:00:00,107.62000274658203,107.74140167236328,107.47229766845703,107.55999755859375,107.55999755859375,69852
2023-05-08 14:05:00,107.58999633789062,107.62999725341797,107.37000274658203,107.41000366210938,107.41000366210938,44604
2023-05-08 14:10:00,107.43000030517578,107.44000244140625,107.26010131835938,107.36000061035156,107.36000061035156,39999
2023-05-08 14:15:00,107.37000274658203,107.4800033569336,107.31999969482422,107.47000122070312,107.47000122070312,36284
2023-05-08 14:20:00,107.4800033569336,107.52999877929688,107.38999938964844,107.45999908447266,107.45999908447266,34119
2023-05-08 14:25:00,107.44999694824219,107.625,107.36000061035156,107.625,107.625,59193
2023-05-08 14:30:00,107.63999938964844,107.69000244140625,107.4000015258789,107.43000030517578,107.43000030517578,41799
2023-05-08 14:35:00,107.41000366210938,107.44000244140625,107.25,107.30999755859375,107.30999755859375,53748
2023-05-08 14:40:00,107.31999969482422,107.4000015258789,107.19499969482422,107.23500061035156,107.23500061035156,42008
2023-05-08 14:45:00,107.23999786376953,107.23999786376953,107.08000183105469,107.12000274658203,107.12000274658203,38813
2023-05-08 14:50:00,107.1011962890625,107.16000366210938,107.05670166015625,107.16000366210938,107.16000366210938,43992
2023-05-08 14:55:00,107.2300033569336,107.33000183105469,107.2300033569336,107.27999877929688,107.27999877929688,122200
2023-05-08 15:00:00,107.29000091552734,107.43000030517578,107.28500366210938,107.30500030517578,107.30500030517578,52996
2023-05-08 15:05:00,107.30999755859375,107.4800033569336,107.30999755859375,107.4800033569336,107.4800033569336,28070
2023-05-08 15:10:00,107.4800033569336,107.56999969482422,107.30999755859375,107.3572998046875,107.3572998046875,60503
2023-05-08 15:15:00,107.3479995727539,107.41000366210938,107.29000091552734,107.38790130615234,107.38790130615234,44001
2023-05-08 15:20:00,107.39969635009766,107.45999908447266,107.29499816894531,107.30000305175781,107.30000305175781,33192
2023-05-08 15:25:00,107.30000305175781,107.37000274658203,107.29000091552734,107.3499984741211,107.3499984741211,31243
2023-05-08 15:30:00,107.34500122070312,107.44000244140625,107.30999755859375,107.41000366210938,107.41000366210938,38440
2023-05-08 15:35:00,107.40879821777344,107.41999816894531,107.24250030517578,107.24250030517578,107.24250030517578,202091
2023-05-08 15:40:00,107.24500274658203,107.40499877929688,107.24500274658203,107.33499908447266,107.33499908447266,69087
2023-05-08 15:45:00,107.34500122070312,107.43060302734375,107.31500244140625,107.37000274658203,107.37000274658203,23552
2023-05-08 15:50:00,107.375,107.49810028076172,107.32499694824219,107.48999786376953,107.48999786376953,29150
2023-05-08 15:55:00,107.48999786376953,107.56999969482422,107.44599914550781,107.54000091552734,107.54000091552734,39859
2023-05-08 16:00:00,107.52999877929688,107.73999786376953,107.52899932861328,107.65499877929688,107.65499877929688,105216
2023-05-08 16:05:00,107.63999938964844,107.7300033569336,107.55000305175781,107.70500183105469,107.70500183105469,51411
2023-05-08 16:10:00,107.70500183105469,107.70999908447266,107.58999633789062,107.62689971923828,107.62689971923828,38876
